"","x"
"2004-07-07",36.53
"2004-07-08",36.07
"2004-07-09",36.93
"2004-07-12",37.64
"2004-07-13",37.85
"2004-07-14",36.53
"2004-07-15",37.38
"2004-07-16",38.02
"2004-07-19",38.81
"2004-07-20",39.08
"2004-07-21",38.94
"2004-07-22",38.63
"2004-07-23",39.33
"2004-07-26",39.48
"2004-07-27",39.32
"2004-07-28",40.08
"2004-07-29",41.16
"2004-07-30",40.88
"2004-08-02",41.61
"2004-08-03",41.68
"2004-08-04",42.51
"2004-08-05",42.66
"2004-08-06",43.5
"2004-08-09",43
"2004-08-10",44
"2004-08-11",43.32
"2004-08-12",43.3
"2004-08-13",44.04
"2004-08-16",44.96
"2004-08-17",45.13
"2004-08-18",44.6
"2004-08-19",44.26
"2004-08-20",44.8
"2004-08-23",44.77
"2004-08-24",44.99
"2004-08-25",43.09
"2004-08-26",42.37
"2004-08-27",40.73
"2004-08-30",40.63
"2004-08-31",40.63
"2004-09-01",39.75
"2004-09-02",41.12
"2004-09-03",42.1
"2004-09-07",41.33
"2004-09-08",40.53
"2004-09-09",40.94
"2004-09-10",41.76
"2004-09-13",42.48
"2004-09-14",42.48
"2004-09-15",41.68
"2004-09-16",42.15
"2004-09-17",41.16
"2004-09-20",42.68
"2004-09-21",43.49
"2004-09-22",44.36
"2004-09-23",45.93
"2004-09-24",45.93
"2004-09-27",45.93
"2004-09-28",47
"2004-09-29",47.09
"2004-09-30",46.81
"2004-10-01",47.26
"2004-10-04",47.29
"2004-10-05",47
"2004-10-06",47.16
"2004-10-07",47.42
"2004-10-08",48.44
"2004-10-11",48.99
"2004-10-12",50.76
"2004-10-13",51.47
"2004-10-14",49.82
"2004-10-15",49.82
"2004-10-18",51.15
"2004-10-19",49.39
"2004-10-20",48.84
"2004-10-21",49.43
"2004-10-22",50.73
"2004-10-25",52.09
"2004-10-26",52.13
"2004-10-27",51.43
"2004-10-28",51.97
"2004-10-29",49.79
"2004-11-01",48.02
"2004-11-02",46.54
"2004-11-03",45.92
"2004-11-04",45.17
"2004-11-05",45.59
"2004-11-08",44.54
"2004-11-09",44.27
"2004-11-10",42.46
"2004-11-11",42.16
"2004-11-12",43.47
"2004-11-15",41.58
"2004-11-16",41.58
"2004-11-17",40.69
"2004-11-18",39.83
"2004-11-19",40.03
"2004-11-22",42.45
"2004-11-23",42.67
"2004-11-26",42.42
"2004-11-29",42.99
"2004-11-30",45.57
"2004-12-01",44.04
"2004-12-02",41.47
"2004-12-03",38.25
"2004-12-06",38.25
"2004-12-07",38.61
"2004-12-08",37.41
"2004-12-09",37.52
"2004-12-10",38.36
"2004-12-13",36.86
"2004-12-14",38.07
"2004-12-15",37.25
"2004-12-16",37.25
"2004-12-17",40.67
"2004-12-20",40.67
"2004-12-21",43.02
"2004-12-22",42.7
"2004-12-23",42.81
"2004-12-24",42.81
"2004-12-27",42.81
"2004-12-28",42.81
"2004-12-29",42.81
"2004-12-30",38.96
"2004-12-31",39.9
"2005-01-03",39.9
"2005-01-04",39.9
"2005-01-05",40.08
"2005-01-06",47.03
"2005-01-07",43.07
"2005-01-10",43.54
"2005-01-11",44.63
"2005-01-12",43.16
"2005-01-13",42.76
"2005-01-14",45.12
"2005-01-17",45.66
"2005-01-18",45.66
"2005-01-19",44.86
"2005-01-20",45.05
"2005-01-21",44.1
"2005-01-24",45.75
"2005-01-25",45.65
"2005-01-26",46.08
"2005-01-27",46.23
"2005-01-28",46.75
"2005-01-31",44.98
"2005-02-01",44.98
"2005-02-02",45.05
"2005-02-03",44.09
"2005-02-04",43.01
"2005-02-07",43.62
"2005-02-08",42.68
"2005-02-09",42.68
"2005-02-10",43.37
"2005-02-11",43.9
"2005-02-14",44.34
"2005-02-15",44
"2005-02-16",44.67
"2005-02-17",44.83
"2005-02-18",45.99
"2005-02-21",45.99
"2005-02-22",45.74
"2005-02-23",47.27
"2005-02-24",47.76
"2005-02-25",49.01
"2005-02-28",49.33
"2005-03-01",49.33
"2005-03-02",49.92
"2005-03-03",50.63
"2005-03-04",53.08
"2005-03-07",52.23
"2005-03-08",52.46
"2005-03-09",53.03
"2005-03-10",53.85
"2005-03-11",53.85
"2005-03-14",53.85
"2005-03-15",53.24
"2005-03-16",53.49
"2005-03-17",54.9
"2005-03-18",55.48
"2005-03-21",55.68
"2005-03-22",55.49
"2005-03-23",55.7
"2005-03-24",55.7
"2005-03-25",52.36
"2005-03-28",52.36
"2005-03-29",52.36
"2005-03-30",51.28
"2005-03-31",50.54
"2005-04-01",52.3
"2005-04-04",53.89
"2005-04-05",55.54
"2005-04-06",54.44
"2005-04-07",54.18
"2005-04-08",54.08
"2005-04-11",51.76
"2005-04-12",52.11
"2005-04-13",52.61
"2005-04-14",50.93
"2005-04-15",49.79
"2005-04-18",54.57
"2005-04-19",49.48
"2005-04-20",50.2
"2005-04-21",51.2
"2005-04-22",51.64
"2005-04-25",53.28
"2005-04-26",53.11
"2005-04-27",51.73
"2005-04-28",51.05
"2005-04-29",50.24
"2005-05-02",50.74
"2005-05-03",50.74
"2005-05-04",49.83
"2005-05-05",50.07
"2005-05-06",48.79
"2005-05-09",50.21
"2005-05-10",49.45
"2005-05-11",50.26
"2005-05-12",48.94
"2005-05-13",46.63
"2005-05-16",46.32
"2005-05-17",46.35
"2005-05-18",47.29
"2005-05-19",48.19
"2005-05-20",48.09
"2005-05-23",48.22
"2005-05-24",46.63
"2005-05-25",46.98
"2005-05-26",48.95
"2005-05-27",48.99
"2005-05-31",49.71
"2005-06-01",50.52
"2005-06-02",51.82
"2005-06-03",52.8
"2005-06-06",53.41
"2005-06-07",53.71
"2005-06-08",53.18
"2005-06-09",53.25
"2005-06-10",52.75
"2005-06-13",53.25
"2005-06-14",53.07
"2005-06-15",53.29
"2005-06-16",53.5
"2005-06-17",54.74
"2005-06-20",56.15
"2005-06-21",53.17
"2005-06-22",57.32
"2005-06-23",55.92
"2005-06-24",57.1
"2005-06-27",57.03
"2005-06-28",58.49
"2005-06-29",57.68
"2005-06-30",55.48
"2005-07-01",55.35
"2005-07-05",57.29
"2005-07-06",57.69
"2005-07-07",58.5
"2005-07-08",57.43
"2005-07-11",58.95
"2005-07-12",56.04
"2005-07-13",58.15
"2005-07-14",58.22
"2005-07-15",56.78
"2005-07-18",57.41
"2005-07-19",56.93
"2005-07-20",56.93
"2005-07-21",56.28
"2005-07-22",55.54
"2005-07-25",56.95
"2005-07-26",57.44
"2005-07-27",58.52
"2005-07-28",58.34
"2005-07-29",58.44
"2005-08-01",59.79
"2005-08-02",61.01
"2005-08-03",60.39
"2005-08-04",60.21
"2005-08-05",61.03
"2005-08-08",63.04
"2005-08-09",62.68
"2005-08-10",62.57
"2005-08-11",62.74
"2005-08-12",65.64
"2005-08-15",67.09
"2005-08-16",66.7
"2005-08-17",66.06
"2005-08-18",63.71
"2005-08-19",61.71
"2005-08-22",63.93
"2005-08-23",65.64
"2005-08-24",64.97
"2005-08-25",64.97
"2005-08-26",66.02
"2005-08-29",66.47
"2005-08-30",66.47
"2005-08-31",66.04
"2005-09-01",66.81
"2005-09-02",66.99
"2005-09-05",66.99
"2005-09-06",66.51
"2005-09-07",63.96
"2005-09-08",64.12
"2005-09-09",63.79
"2005-09-12",63.25
"2005-09-13",60.75
"2005-09-14",61.7
"2005-09-15",61.25
"2005-09-16",61.25
"2005-09-20",63.31
"2005-09-21",62.61
"2005-09-22",64.49
"2005-09-23",64.49
"2005-09-26",64.49
"2005-09-27",61.62
"2005-09-28",62.79
"2005-09-29",62.88
"2005-09-30",63.04
"2005-10-04",62
"2005-10-05",60.1
"2005-10-06",61.07
"2005-10-07",58.25
"2005-10-11",56.25
"2005-10-12",58.23
"2005-10-13",59.28
"2005-10-14",60.18
"2005-10-17",58.24
"2005-10-18",58.24
"2005-10-19",58.87
"2005-10-20",58.87
"2005-10-21",56.6
"2005-10-24",56.91
"2005-10-25",57.45
"2005-10-26",58.9
"2005-10-27",60.07
"2005-10-28",58.18
"2005-10-31",58.18
"2005-11-01",58.5
"2005-11-03",58.71
"2005-11-04",59.44
"2005-11-07",60.29
"2005-11-08",58.31
"2005-11-09",57.6
"2005-11-10",57.46
"2005-11-11",54.9
"2005-11-15",54.2
"2005-11-16",54.09
"2005-11-17",54.09
"2005-11-18",53.77
"2005-11-21",52.66
"2005-11-22",53.13
"2005-11-23",53.98
"2005-11-25",54.52
"2005-11-28",53.04
"2005-11-29",52.99
"2005-11-30",53.44
"2005-12-01",53.24
"2005-12-02",53.43
"2005-12-06",57.64
"2005-12-07",55.78
"2005-12-08",55.27
"2005-12-09",56.28
"2005-12-13",57.42
"2005-12-14",58.85
"2005-12-15",59.47
"2005-12-16",59.89
"2005-12-19",58.21
"2005-12-20",56.19
"2005-12-21",56.1
"2005-12-22",56.46
"2005-12-23",57.13
"2005-12-26",57.13
"2005-12-28",57.13
"2005-12-29",57.15
"2005-12-30",57.35
"2006-01-02",59.17
"2006-01-04",61.46
"2006-01-05",61.33
"2006-01-06",61.77
"2006-01-10",62.52
"2006-01-11",62.83
"2006-01-12",61.46
"2006-01-13",62.66
"2006-01-16",62.03
"2006-01-17",62.03
"2006-01-18",63.61
"2006-01-19",63.63
"2006-01-20",63.67
"2006-01-23",64.91
"2006-01-24",65.96
"2006-01-25",63.81
"2006-01-26",62.42
"2006-02-01",65.2
"2006-02-02",66.15
"2006-02-03",62.92
"2006-02-07",63.35
"2006-02-08",61.51
"2006-02-09",61.22
"2006-02-10",60.65
"2006-02-13",59.41
"2006-02-14",59.08
"2006-02-15",59.1
"2006-02-16",57.61
"2006-02-17",56.83
"2006-02-22",59.56
"2006-02-23",58.55
"2006-02-24",58.85
"2006-02-27",60.3
"2006-02-28",59.37
"2006-03-01",59.61
"2006-03-02",60.64
"2006-03-03",63.04
"2006-03-07",61.79
"2006-03-08",60.13
"2006-03-09",58.82
"2006-03-10",58.59
"2006-03-14",60.37
"2006-03-15",62.17
"2006-03-16",63.08
"2006-03-17",62.14
"2006-03-20",64.58
"2006-03-21",61.98
"2006-03-22",59.96
"2006-03-23",61.34
"2006-03-24",61.9
"2006-03-27",62.97
"2006-03-28",64.52
"2006-03-29",62.66
"2006-03-30",65.86
